"","gender","match","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field_cd","race","goal","date","go_out","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","dec"
"696",1,1,0,25,6,7,35,20,20,5,13,1,5,9,8,7,NA,8,7,5,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,1
"697",1,0,1,25,2,15,18,19,19,17,12,0,5,7,8,5,5,2,5,3,1,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,0
"698",1,1,0,27,4,19,20,19,14,13,15,1,7,9,9,8,8,6,7,5,1,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,1
"699",1,1,0,26,4,15,20,20,20,15,10,1,4,8,8,7,8,7,7,5,1,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,1
"700",1,0,1,29,2,10,40,20,20,0,10,0,6,9,9,7,6,6,7,6,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,0
"701",1,0,0,26,1,20,20,20,10,20,10,0,6,9,9,9,7,3,8,5,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,1
"702",1,1,1,26,2,15,15,25,20,5,20,1,5,7,8,7,5,6,6,6,1,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,1
"703",1,0,1,32,2,15,5,45,10,15,10,1,8,10,10,5,8,4,9,3,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,0
"704",1,0,1,28,2,25,20,20,25,0,10,0,3,6,8,3,NA,NA,3,5,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,0
"705",1,0,0,26,4,20,30,10,15,10,15,0,4,7,7,4,7,4,5,6,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,0
"706",1,0,0,24,3,30,20,20,10,15,5,0,5,8,8,7,7,5,8,5,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,0
"707",1,0,1,24,2,20,10,30,15,15,10,0,5,9,9,8,8,8,8,8,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,1
"708",1,1,0,23,4,16,16,19,17,14,18,1,6,7,8,7,6,6,7,6,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,1
"709",1,0,1,23,2,10,15,40,15,10,10,0,5,4,8,4,4,6,5,5,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,1
"710",1,0,1,25,2,25,20,25,25,5,0,0,2,4,8,1,6,6,3,8,2,25,10,2,3,6,2,2,8,1,5,5,6,5,5,4,2,10,2,7,10,7,8,2,2,25,20,30,15,5,5,5,9,5,8,6,0
"711",1,0,0,28,3,0,25,25,25,25,0,0,1,2,5,7,5,1,1,4,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"712",1,0,0,33,4,25,30,10,10,5,20,1,7,7,7,7,7,7,7,6,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,0
"713",1,0,0,22,2,25,7,25,25,8,10,0,7,6,5,7,5,2,6,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"714",1,0,0,26,4,16.67,16.67,16.67,16.67,16.67,16.67,0,6,7,7,7,7,6,7,6,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,0
"715",1,1,0,24,4,15,25,20,20,10,10,1,6,8,6,7,6,5,7,7,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"716",1,0,0,24,2,22,14,30,10,14,10,0,7,7,7,7,7,6,6,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"717",1,1,0,25,6,7,35,20,20,5,13,1,7,9,9,8,6,NA,7,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"718",1,0,0,25,2,15,18,19,19,17,12,0,7,7,8,8,6,4,7,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"719",1,1,0,27,4,19,20,19,14,13,15,1,7,8,6,8,7,7,8,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"720",1,0,0,26,4,15,20,20,20,15,10,0,5,7,8,8,8,5,6,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"721",1,0,0,29,2,10,40,20,20,0,10,0,8,8,7,7,7,6,6,6,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"722",1,1,1,26,1,20,20,20,10,20,10,1,9,9,9,9,9,8,9,8,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"723",1,1,0,26,2,15,15,25,20,5,20,1,8,8,7,5,5,6,6,5,1,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"724",1,0,0,32,2,15,5,45,10,15,10,0,9,8,8,8,6,2,8,2,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"725",1,0,0,28,2,25,20,20,25,0,10,0,4,8,6,5,4,NA,4,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"726",1,0,0,26,4,20,30,10,15,10,15,0,6,5,6,6,7,7,6,6,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"727",1,0,0,24,3,30,20,20,10,15,5,0,7,5,6,7,NA,5,6,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"728",1,0,0,24,2,20,10,30,15,15,10,0,6,8,5,7,6,5,4,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"729",1,1,0,23,4,16,16,19,17,14,18,1,6,7,6,7,5,6,6,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"730",1,1,0,23,2,10,15,40,15,10,10,1,7,7,7,7,5,6,7,5,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"731",1,0,0,25,2,25,20,25,25,5,0,0,6,7,9,8,8,7,6,7,2,23,5,1,1,4,3,7,10,10,10,5,4,4,4,7,8,9,5,7,7,7,10,5,1,25,15,20,20,10,10,7,9,9,7,10,1
"732",1,0,0,28,3,0,25,25,25,25,0,0,2,4,4,1,7,2,3,4,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"733",1,0,0,33,4,25,30,10,10,5,20,1,7,7,7,7,7,6,8,6,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"734",1,0,1,22,2,25,7,25,25,8,10,0,6,3,5,3,3,3,4,3,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"735",1,0,0,26,4,16.67,16.67,16.67,16.67,16.67,16.67,0,6,7,7,6,7,6,6,6,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,1
"736",1,0,0,24,4,15,25,20,20,10,10,0,7,7,7,7,7,6,6,7,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,1
"737",1,0,1,24,2,22,14,30,10,14,10,0,6,7,8,8,7,8,7,5,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,1
"738",1,1,0,25,6,7,35,20,20,5,13,1,6,10,9,9,4,5,6,5,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,1
"739",1,0,1,25,2,15,18,19,19,17,12,1,7,8,9,8,NA,6,8,5,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"740",1,0,0,27,4,19,20,19,14,13,15,1,7,8,8,8,7,4,7,6,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"741",1,0,0,26,4,15,20,20,20,15,10,0,3,5,6,5,4,3,6,5,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"742",1,0,1,29,2,10,40,20,20,0,10,0,8,8,8,6,7,6,7,5,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"743",1,0,0,26,1,20,20,20,10,20,10,0,6,10,9,6,8,3,6,2,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"744",1,0,1,26,2,15,15,25,20,5,20,1,7,8,8,6,6,5,6,6,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"745",1,0,1,32,2,15,5,45,10,15,10,0,8,8,8,4,6,2,8,2,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"746",1,0,1,28,2,25,20,20,25,0,10,1,6,6,7,8,5,5,6,5,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"747",1,0,0,26,4,20,30,10,15,10,15,0,3,6,6,6,7,6,5,6,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"748",1,0,0,24,3,30,20,20,10,15,5,0,8,8,7,6,8,NA,7,5,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,1
"749",1,0,1,24,2,20,10,30,15,15,10,0,6,8,8,7,7,4,6,5,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"750",1,0,0,23,4,16,16,19,17,14,18,1,5,7,7,6,5,6,6,6,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"751",1,0,1,23,2,10,15,40,15,10,10,0,5,3,4,3,4,4,4,4,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"752",1,0,1,25,2,25,20,25,25,5,0,0,3,4,6,5,6,5,4,6,2,27,8,2,1,5,2,6,9,2,5,7,7,9,8,1,5,9,5,5,9,8,9,8,5,25,20,25,20,10,0,7,6,7,8,7,0
"753",1,0,0,28,3,0,25,25,25,25,0,0,1,1,6,1,5,1,1,5,NA,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"754",1,1,0,33,4,25,30,10,10,5,20,1,6,8,8,6,7,6,7,7,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"755",1,0,0,22,2,25,7,25,25,8,10,0,3,5,5,3,5,2,3,3,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"756",1,0,0,26,4,16.67,16.67,16.67,16.67,16.67,16.67,0,5,5,5,5,5,5,5,5,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"757",1,0,0,24,4,15,25,20,20,10,10,0,7,8,7,6,7,6,6,7,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"758",1,0,0,24,2,22,14,30,10,14,10,0,5,7,7,7,7,8,5,2,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"759",1,0,1,25,6,7,35,20,20,5,13,0,4,10,10,3,3,2,5,5,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"760",1,0,0,25,2,15,18,19,19,17,12,0,6,8,8,4,7,4,7,4,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"761",1,1,0,27,4,19,20,19,14,13,15,1,6,9,7,7,6,5,7,4,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"762",1,0,0,26,4,15,20,20,20,15,10,0,5,7,7,5,6,5,6,5,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"763",1,0,0,29,2,10,40,20,20,0,10,0,6,8,8,8,6,5,8,4,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"764",1,0,0,26,1,20,20,20,10,20,10,0,6,10,8,7,8,6,7,6,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"765",1,0,0,26,2,15,15,25,20,5,20,0,2,5,6,2,6,7,3,4,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"766",1,0,0,32,2,15,5,45,10,15,10,0,5,6,8,2,5,2,7,2,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"767",1,0,0,28,2,25,20,20,25,0,10,0,2,6,7,2,6,1,2,5,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"768",1,0,0,26,4,20,30,10,15,10,15,0,3,6,6,6,5,4,5,6,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"769",1,0,0,24,3,30,20,20,10,15,5,0,6,8,8,5,8,6,7,5,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"770",1,0,0,24,2,20,10,30,15,15,10,0,6,9,8,6,10,5,7,10,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"771",1,0,0,23,4,16,16,19,17,14,18,0,4,5,5,4,5,4,5,4,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"772",1,0,0,23,2,10,15,40,15,10,10,0,4,6,6,4,5,6,6,6,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"773",1,0,0,25,2,25,20,25,25,5,0,0,4,4,7,4,7,4,4,8,2,24,5,6,4,6,6,7,5,7,6,10,9,10,9,14,5,9,7,3,10,10,10,10,10,20,20,25,25,5,5,8,10,10,10,8,1
"774",1,0,0,28,3,0,25,25,25,25,0,0,1,2,3,1,5,8,1,5,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"775",1,0,1,33,4,25,30,10,10,5,20,0,5,5,6,5,5,6,5,5,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,0
"776",1,0,0,22,2,25,7,25,25,8,10,0,5,6,6,3,3,3,3,3,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"777",1,0,1,26,4,16.67,16.67,16.67,16.67,16.67,16.67,0,5,5,5,5,5,5,5,5,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"778",1,0,1,24,4,15,25,20,20,10,10,0,7,4,5,3,5,4,3,2,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"779",1,0,0,24,2,22,14,30,10,14,10,0,3,4,6,3,7,3,3,1,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"780",1,0,0,25,6,7,35,20,20,5,13,0,4,3,7,3,6,NA,5,4,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"781",1,0,0,25,2,15,18,19,19,17,12,0,6,6,7,4,8,2,5,4,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,0
"782",1,0,1,27,4,19,20,19,14,13,15,0,5,6,6,7,10,5,6,4,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"783",1,0,1,26,4,15,20,20,20,15,10,0,6,4,6,5,6,4,3,4,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,0
"784",1,0,0,29,2,10,40,20,20,0,10,0,6,7,8,6,9,4,6,3,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"785",1,0,0,26,1,20,20,20,10,20,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,0
"786",1,0,0,26,2,15,15,25,20,5,20,0,2,3,6,4,6,5,3,3,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"787",1,0,0,32,2,15,5,45,10,15,10,0,6,8,9,5,6,3,9,2,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"788",1,0,0,28,2,25,20,20,25,0,10,0,2,2,7,0,4,0,1,5,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"789",1,0,1,26,4,20,30,10,15,10,15,0,3,7,7,4,6,5,5,3,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"790",1,0,0,24,3,30,20,20,10,15,5,0,5,5,6,4,7,6,4,5,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"791",1,0,0,24,2,20,10,30,15,15,10,0,6,8,8,8,9,2,5,6,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"792",1,0,1,23,4,16,16,19,17,14,18,0,4,6,5,5,6,4,5,4,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"793",1,0,0,23,2,10,15,40,15,10,10,0,4,4,4,4,4,4,3,4,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"794",1,0,0,25,2,25,20,25,25,5,0,0,2,2,6,5,4,4,3,4,2,22,13,4,1,7,3,6,2,1,5,7,2,2,9,6,4,10,8,8,10,8,8,8,8,35,40,5,5,7,8,7,10,5,7,10,1
"795",1,0,1,28,3,0,25,25,25,25,0,0,2,8,8,3,8,1,2,6,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,1
"796",1,0,0,33,4,25,30,10,10,5,20,1,5,7,6,6,6,5,7,6,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"797",1,0,0,22,2,25,7,25,25,8,10,0,4,4,5,5,6,5,3,3,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"798",1,0,0,26,4,16.67,16.67,16.67,16.67,16.67,16.67,0,6,6,6,6,6,6,6,6,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"799",1,0,0,24,4,15,25,20,20,10,10,0,5,6,7,4,7,5,5,4,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"800",1,0,0,24,2,22,14,30,10,14,10,0,3,5,5,5,5,6,5,3,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"801",1,0,0,25,6,7,35,20,20,5,13,1,6,7,9,3,6,4,7,6,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"802",1,0,0,25,2,15,18,19,19,17,12,0,6,6,7,6,8,3,5,4,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"803",1,0,0,27,4,19,20,19,14,13,15,1,7,7,8,8,9,4,7,5,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"804",1,0,0,26,4,15,20,20,20,15,10,0,7,6,7,6,5,5,5,5,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"805",1,0,0,29,2,10,40,20,20,0,10,0,8,8,8,8,8,3,7,3,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"806",1,0,0,26,1,20,20,20,10,20,10,0,9,9,9,4,10,3,7,4,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"807",1,0,0,26,2,15,15,25,20,5,20,0,3,7,6,4,6,4,3,4,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"808",1,0,0,32,2,15,5,45,10,15,10,0,6,8,8,4,8,3,6,3,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"809",1,0,0,28,2,25,20,20,25,0,10,0,4,5,4,5,6,0,2,5,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"810",1,0,0,26,4,20,30,10,15,10,15,0,4,7,6,5,6,5,5,6,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,0
"811",1,1,1,24,3,30,20,20,10,15,5,1,7,8,9,6,9,7,8,5,2,28,8,3,2,5,2,7,6,9,7,10,8,7,6,6,8,9,6,9,9,8,8,6,4,23,18,21,18,10,10,7,10,9,9,9,1
